S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1611,2019-02-11,23,9263.00,5939180.00,650.00,631.00,646.00
1612,2019-02-12,25,2061.00,1311910.00,652.00,628.00,645.00
1613,2019-02-13,18,3994.00,2533702.00,645.00,633.00,633.00
1614,2019-02-14,23,1613.00,1009026.00,633.00,621.00,630.00
1615,2019-02-17,16,1550.00,965660.00,639.00,619.00,620.00
1616,2019-02-18,29,2930.00,1796207.00,620.00,610.00,612.00
1617,2019-02-19,26,1984.00,1255422.00,648.00,612.00,648.00
1618,2019-02-20,26,3675.00,2334875.00,660.00,626.00,634.00
1619,2019-02-21,36,5118.00,3191724.00,634.00,620.00,625.00
1620,2019-02-24,15,2527.00,1561422.00,625.00,616.00,622.00
1621,2019-02-25,26,3024.00,1887445.00,628.00,620.00,624.00
1622,2019-02-26,17,2179.00,1350463.00,624.00,617.00,621.00
1623,2019-02-27,19,2028.00,1267970.00,630.00,621.00,625.00
1624,2019-03-03,32,3578.00,2204834.00,625.00,612.00,615.00
1625,2019-03-05,35,4842.00,2969162.00,618.00,611.00,614.00
1626,2019-03-06,34,7667.00,4775206.00,630.00,611.00,630.00
1627,2019-03-07,79,9479.00,6098659.00,654.00,630.00,652.00
1628,2019-03-10,20,2957.00,1904889.00,654.00,635.00,654.00
1629,2019-03-11,66,8278.00,5425780.00,663.00,644.00,662.00
1630,2019-03-12,80,11118.00,7387260.00,670.00,655.00,665.00
1631,2019-03-13,122,21326.00,14183279.00,674.00,658.00,664.00
1632,2019-03-14,166,24817.00,16437801.00,669.00,652.00,669.00
1633,2019-03-17,82,12201.00,7262146.00,611.00,590.00,597.00
1634,2019-03-18,54,6200.00,3665500.00,599.00,585.00,588.00
1635,2019-03-19,18,1551.00,900176.00,582.00,579.00,582.00
1636,2019-03-21,32,5950.00,3433536.00,580.00,575.00,575.00
1637,2019-03-24,28,3493.00,1985564.00,576.00,565.00,566.00
1638,2019-03-25,21,3008.00,1713794.00,573.00,566.00,573.00
1639,2019-03-26,18,4887.00,2788685.00,575.00,566.00,575.00
1640,2019-03-27,13,1656.00,946206.00,584.00,571.00,584.00
1641,2019-03-28,25,2495.00,1446018.00,583.00,575.00,582.00
1642,2019-03-31,26,5854.00,3353827.00,575.00,570.00,570.00
1643,2019-04-01,28,5646.00,3222740.00,575.00,569.00,569.00
1644,2019-04-02,34,4107.00,2369934.00,582.00,573.00,576.00
1645,2019-04-03,37,11376.00,6500755.00,580.00,570.00,573.00
1646,2019-04-04,30,4823.00,2756557.00,579.00,570.00,575.00
1647,2019-04-07,36,7782.00,4430951.00,575.00,566.00,567.00
1648,2019-04-08,73,11797.00,6936837.00,600.00,566.00,594.00
1649,2019-04-09,39,7035.00,4113800.00,595.00,575.00,575.00
1650,2019-04-10,51,19726.00,11656311.00,594.00,576.00,585.00
1651,2019-04-11,26,2539.00,1492625.00,596.00,582.00,590.00
1652,2019-04-15,23,2642.00,1550363.00,592.00,584.00,590.00
1653,2019-04-16,57,13231.00,7884775.00,601.00,588.00,598.00
1654,2019-04-17,29,4153.00,2480150.00,604.00,590.00,599.00
1655,2019-04-18,29,4703.00,2785194.00,599.00,586.00,586.00
1656,2019-04-21,43,5501.00,3252838.00,600.00,586.00,586.00
1657,2019-04-22,82,13388.00,8106809.00,627.00,595.00,605.00
1658,2019-04-23,32,6021.00,3672085.00,617.00,603.00,615.00
1659,2019-04-24,46,7273.00,4514474.00,625.00,616.00,625.00
1660,2019-04-25,60,10370.00,6469986.00,630.00,615.00,629.00
1661,2019-04-28,147,22240.00,15116617.00,691.00,641.00,691.00
1662,2019-04-29,253,43701.00,30885508.00,731.00,686.00,694.00
1663,2019-04-30,74,10825.00,7404650.00,707.00,670.00,670.00
1664,2019-05-02,65,9855.00,6640155.00,692.00,649.00,674.00
1665,2019-05-05,53,7937.00,5365378.00,690.00,668.00,669.00
1666,2019-05-06,52,8339.00,5579604.00,693.00,661.00,674.00
1667,2019-05-07,43,5786.00,3911337.00,687.00,670.00,679.00
1668,2019-05-08,23,4135.00,2784125.00,675.00,670.00,672.00
1669,2019-05-09,14,1162.00,771904.00,672.00,661.00,669.00
1670,2019-05-12,34,5604.00,3752744.00,683.00,659.00,669.00
1671,2019-05-13,26,3365.00,2226361.00,667.00,659.00,661.00
1672,2019-05-14,36,5728.00,3880631.00,699.00,663.00,670.00
1673,2019-05-15,58,9935.00,6709937.00,681.00,669.00,670.00
1674,2019-05-16,28,4733.00,3174796.00,675.00,668.00,669.00
1675,2019-05-19,30,2625.00,1755724.00,675.00,665.00,666.00
1676,2019-05-20,42,5835.00,3837750.00,668.00,650.00,658.00
1677,2019-05-21,26,7007.00,4627942.00,664.00,655.00,660.00
1678,2019-05-22,43,8874.00,5943368.00,680.00,660.00,675.00
1679,2019-05-23,31,7660.00,5114630.00,674.00,660.00,668.00
1680,2019-05-26,15,896.00,592906.00,665.00,658.00,664.00
1681,2019-05-27,46,6865.00,4517543.00,663.00,651.00,658.00
1682,2019-05-28,26,4122.00,2703491.00,664.00,650.00,653.00
1683,2019-05-29,14,5335.00,3482758.00,665.00,646.00,660.00
1684,2019-05-30,83,14356.00,9447092.00,686.00,645.00,650.00
1685,2019-06-02,25,2550.00,1640824.00,656.00,639.00,642.00
1686,2019-06-03,35,4335.00,2762915.00,643.00,630.00,636.00
1687,2019-06-04,32,7899.00,4956934.00,645.00,624.00,645.00
1688,2019-06-06,30,1546.00,972974.00,640.00,622.00,630.00
1689,2019-06-10,23,3765.00,2349182.00,630.00,622.00,623.00
1690,2019-06-11,34,12866.00,8029784.00,635.00,622.00,629.00
1691,2019-06-12,30,8647.00,5400485.00,630.00,620.00,629.00
1692,2019-06-13,20,2965.00,1861247.00,632.00,625.00,630.00
1693,2019-06-16,25,6384.00,3970144.00,625.00,617.00,623.00
1694,2019-06-17,6,7142.00,4428690.00,627.00,620.00,627.00
1695,2019-06-18,21,1897.00,1178174.00,630.00,617.00,617.00
1696,2019-06-19,20,1980.00,1225000.00,623.00,616.00,619.00
1697,2019-06-20,20,1590.00,990020.00,627.00,616.00,627.00
1698,2019-06-23,21,5830.00,3585850.00,627.00,615.00,619.00
1699,2019-06-24,23,2046.00,1254888.00,615.00,610.00,614.00
1700,2019-06-25,16,2101.00,1282738.00,613.00,610.00,612.00
1701,2019-06-26,53,6423.00,3867614.00,610.00,599.00,603.00
1702,2019-06-27,24,3291.00,1975873.00,602.00,599.00,599.00
1703,2019-06-30,11,1277.00,767375.00,615.00,596.00,600.00
1704,2019-07-01,36,3639.00,2150454.00,601.00,588.00,594.00
1705,2019-07-02,37,6214.00,3668503.00,598.00,586.00,598.00
1706,2019-07-03,31,4845.00,2908511.00,605.00,591.00,605.00
1707,2019-07-04,38,4242.00,2540844.00,604.00,596.00,596.00
1708,2019-07-07,28,3164.00,1890335.00,600.00,595.00,598.00
1709,2019-07-08,26,2580.00,1512860.00,591.00,580.00,580.00
1710,2019-07-09,47,3104.00,1802811.00,590.00,578.00,580.00
1711,2019-07-10,41,13676.00,7865388.00,580.00,572.00,572.00
1712,2019-07-11,36,4104.00,2357339.00,580.00,568.00,572.00
1713,2019-07-14,23,2700.00,1557319.00,580.00,571.00,577.00
1714,2019-07-15,17,1248.00,729367.00,590.00,577.00,590.00
1715,2019-07-16,43,22277.00,12930543.00,619.00,571.00,585.00
1716,2019-07-17,21,3170.00,1863899.00,594.00,581.00,594.00
1717,2019-07-18,41,8073.00,4884237.00,609.00,600.00,605.00
1718,2019-07-21,27,3131.00,1869578.00,603.00,596.00,600.00
1719,2019-07-22,21,12267.00,7298321.00,605.00,589.00,605.00
1720,2019-07-23,33,3552.00,2123704.00,615.00,591.00,615.00
1721,2019-07-24,37,4778.00,2862804.00,603.00,593.00,602.00
1722,2019-07-25,32,2111.00,1249026.00,601.00,590.00,593.00
1723,2019-07-28,41,2621.00,1513745.00,582.00,571.00,578.00
1724,2019-07-29,14,6126.00,3530479.00,580.00,576.00,577.00
1725,2019-07-30,20,2172.00,1266280.00,590.00,580.00,580.00
1726,2019-07-31,22,2114.00,1219950.00,590.00,572.00,588.00
1727,2019-08-01,23,2643.00,1551260.00,595.00,583.00,595.00
1728,2019-08-04,24,1709.00,1001822.00,596.00,580.00,580.00
1729,2019-08-05,24,3602.00,2079987.00,580.00,575.00,575.00
1730,2019-08-06,16,1776.00,1019982.00,577.00,571.00,573.00
1731,2019-08-07,18,3528.00,2042575.00,595.00,571.00,580.00
1732,2019-08-08,21,3724.00,2137364.00,578.00,571.00,578.00
1733,2019-08-11,42,4934.00,2804938.00,572.00,565.00,570.00
1734,2019-08-12,39,5981.00,3396075.00,570.00,565.00,570.00
1735,2019-08-13,29,2641.00,1498352.00,577.00,564.00,577.00
1736,2019-08-14,27,5718.00,3242282.00,575.00,558.00,569.00
1737,2019-08-15,15,2014.00,1148210.00,572.00,561.00,569.00
1738,2019-08-18,23,3564.00,1980673.00,561.00,552.00,552.00
1739,2019-08-19,29,4461.00,2471306.00,571.00,550.00,571.00
1740,2019-08-20,32,2202.00,1216222.00,560.00,550.00,550.00
1741,2019-08-21,24,2371.00,1303899.00,550.00,549.00,550.00
1742,2019-08-22,27,4429.00,2447568.00,561.00,550.00,555.00
1743,2019-08-25,28,35336.00,19578243.00,557.00,552.00,555.00
1744,2019-08-26,19,8277.00,4568718.00,555.00,547.00,548.00
1745,2019-08-27,15,2896.00,1599150.00,558.00,550.00,558.00
1746,2019-08-28,17,1385.00,762966.00,558.00,547.00,548.00
1747,2019-08-29,20,3443.00,1880838.00,550.00,543.00,549.00
1748,2019-09-01,21,4349.00,2344031.00,543.00,534.00,534.00
1749,2019-09-02,49,6380.00,3312222.00,527.00,508.00,519.00
1750,2019-09-03,48,6633.00,3439077.00,550.00,501.00,550.00
1751,2019-09-04,36,5326.00,2897644.00,560.00,529.00,545.00
1752,2019-09-05,27,3788.00,2045690.00,543.00,536.00,543.00
1753,2019-09-08,120,11168.00,5658167.00,535.00,496.00,506.00
1754,2019-09-09,47,4277.00,2145092.00,514.00,498.00,504.00
1755,2019-09-10,37,3861.00,1919986.00,503.00,495.00,503.00
1756,2019-09-10,37,3861.00,1919986.00,503.00,495.00,503.00
1757,2019-09-11,29,6910.00,3369466.00,500.00,486.00,495.00
1758,2019-09-12,28,2890.00,1389829.00,492.00,473.00,484.00
1759,2019-09-15,31,3538.00,1654771.00,493.00,460.00,493.00
1760,2019-09-16,38,5168.00,2386842.00,484.00,455.00,458.00
1761,2019-09-17,24,5400.00,2714799.00,475.00,463.00,473.00
1762,2019-09-18,57,8469.00,4131273.00,508.00,477.00,496.00
1763,2019-09-19,58,10226.00,5034789.00,504.00,480.00,490.00
1764,2019-09-22,36,3932.00,1843626.00,481.00,463.00,475.00
1765,2019-09-23,11,628.00,301190.00,497.00,470.00,485.00
1766,2019-09-24,19,1376.00,653906.00,477.00,468.00,472.00
1767,2019-09-25,1,850.00,403750.00,475.00,475.00,475.00
1768,2019-09-26,17,1813.00,852444.00,475.00,466.00,472.00
1769,2019-09-29,25,10808.00,5039224.00,481.00,463.00,470.00
1770,2019-09-30,19,2455.00,1154107.00,475.00,466.00,475.00
1771,2019-10-01,27,3184.00,1498751.00,476.00,468.00,475.00
1772,2019-10-02,19,11665.00,5434780.00,484.00,465.00,472.00
1773,2019-10-03,30,9290.00,4366840.00,472.00,466.00,471.00
1774,2019-10-10,7,461.00,214022.00,471.00,462.00,471.00
1775,2019-10-14,27,9470.00,4366627.00,471.00,456.00,462.00
1776,2019-10-15,30,12072.00,5512906.00,465.00,455.00,459.00
1777,2019-10-16,43,6722.00,3026656.00,455.00,447.00,447.00
1778,2019-10-17,12,1017.00,455031.00,455.00,445.00,450.00
1779,2019-10-20,15,1699.00,762320.00,450.00,445.00,450.00
1780,2019-10-21,25,4073.00,1826537.00,478.00,441.00,455.00
1781,2019-10-22,24,3073.00,1392125.00,464.00,450.00,453.00
1782,2019-10-23,22,6623.00,2991614.00,456.00,445.00,455.00
1783,2019-10-24,48,8753.00,4029979.00,470.00,455.00,455.00
1784,2019-10-31,24,3520.00,1521205.00,437.00,430.00,430.00
1785,2019-11-03,42,6991.00,2964122.00,432.00,421.00,421.00
1786,2019-11-04,23,1774.00,751910.00,427.00,421.00,427.00
1787,2019-11-05,12,1957.00,823180.00,433.00,419.00,431.00
1788,2019-11-06,1,10.00,4360.00,436.00,436.00,436.00
1789,2019-11-07,22,3016.00,1286399.00,436.00,423.00,427.00
1790,2019-11-10,21,3341.00,1411556.00,424.00,419.00,424.00
1791,2019-11-11,18,2605.00,1102819.00,428.00,420.00,425.00
1792,2019-11-12,27,9897.00,4144428.00,430.00,417.00,418.00
1793,2019-11-13,7,399.00,167457.00,424.00,417.00,423.00
1794,2019-11-14,22,2991.00,1251172.00,425.00,417.00,422.00
1795,2019-11-17,5,125.00,52345.00,419.00,418.00,419.00
1796,2019-11-18,16,1054.00,437884.00,431.00,412.00,431.00
1797,2019-11-19,14,2376.00,1005019.00,425.00,419.00,422.00
1798,2019-11-20,31,6108.00,2559728.00,430.00,414.00,424.00
1799,2019-11-21,2,110.00,46640.00,424.00,424.00,424.00
1800,2019-11-24,22,2911.00,1199015.00,419.00,407.00,419.00
1801,2019-11-25,23,2938.00,1208232.00,419.00,408.00,418.00
1802,2019-11-26,20,5582.00,2322456.00,420.00,413.00,418.00
1803,2019-11-27,9,3033.00,1278830.00,427.00,420.00,427.00
1804,2019-11-28,9,1016.00,427873.00,425.00,419.00,419.00
1805,2019-12-01,15,865.00,360362.00,420.00,415.00,420.00
1806,2019-12-02,5,1322.00,553938.00,421.00,418.00,421.00
1807,2019-12-03,28,2750.00,1164331.00,429.00,420.00,424.00
1808,2019-12-04,44,8605.00,3735566.00,440.00,426.00,429.00
1809,2019-12-05,107,16119.00,7218510.00,460.00,437.00,449.00
1810,2019-12-08,43,6696.00,2963528.00,454.00,433.00,454.00
1811,2019-12-09,51,9359.00,4314583.00,469.00,451.00,452.00
1812,2019-12-10,50,7065.00,3224031.00,463.00,451.00,451.00
1813,2019-12-11,28,3037.00,1401540.00,477.00,451.00,471.00
1814,2019-12-12,136,29044.00,14232619.00,505.00,469.00,498.00
1815,2019-12-15,94,16587.00,8203769.00,506.00,476.00,489.00
1816,2019-12-16,61,10117.00,4823648.00,494.00,469.00,475.00
1817,2019-12-17,45,6202.00,2911363.00,480.00,462.00,475.00
1818,2019-12-18,23,3693.00,1726729.00,474.00,467.00,470.00
1819,2019-12-19,24,4323.00,2009619.00,479.00,462.00,470.00
1820,2019-12-22,23,3147.00,1459121.00,469.00,463.00,469.00
1821,2019-12-23,43,5803.00,2786147.00,498.00,468.00,486.00
1822,2019-12-24,34,6763.00,3219650.00,489.00,469.00,472.00
1823,2019-12-25,46,9789.00,4660422.00,489.00,469.00,471.00
1824,2019-12-26,40,10147.00,4806607.00,480.00,471.00,471.00
1825,2019-12-29,38,4112.00,1954225.00,480.00,470.00,478.00
1826,2019-12-30,103,21449.00,10527017.00,496.00,480.00,495.00
1827,2019-12-31,81,14800.00,7285462.00,501.00,485.00,499.00
1828,2020-01-01,45,8700.00,4231176.00,502.00,484.00,484.00
1829,2020-01-02,35,6326.00,3047289.00,486.00,480.00,484.00
1830,2020-01-05,54,11553.00,5680037.00,496.00,487.00,489.00
1831,2020-01-06,53,7591.00,3755657.00,502.00,488.00,491.00
1832,2020-01-07,61,14640.00,7200276.00,495.00,490.00,490.00
1833,2020-01-08,29,8847.00,4360576.00,499.00,490.00,490.00
1834,2020-01-09,28,2728.00,1335371.00,492.00,485.00,489.00
1835,2020-01-12,154,24992.00,12945495.00,537.00,498.00,537.00
1836,2020-01-13,233,35253.00,19784635.00,586.00,530.00,574.00
1837,2020-01-14,92,14524.00,8173939.00,580.00,551.00,558.00
1838,2020-01-15,149,27196.00,15745817.00,599.00,558.00,599.00
1839,2020-01-16,184,36353.00,22216751.00,635.00,598.00,628.00
1840,2020-01-19,272,59301.00,38430466.00,673.00,620.00,659.00
1841,2020-01-20,281,45443.00,28958471.00,670.00,610.00,630.00
1842,2020-01-21,133,26534.00,16702305.00,654.00,607.00,627.00
1843,2020-01-22,135,24195.00,15434222.00,651.00,625.00,637.00
1844,2020-01-23,147,32519.00,20874232.00,654.00,628.00,628.00
1845,2020-01-26,171,41355.00,25530778.00,639.00,606.00,613.00
1846,2020-01-27,92,25625.00,16017998.00,632.00,610.00,629.00
1847,2020-01-28,128,31463.00,20292038.00,650.00,619.00,642.00
1848,2020-01-29,111,17469.00,11213361.00,651.00,632.00,635.00
1849,2020-01-30,358,100850.00,66815231.00,676.00,635.00,660.00
1850,2020-02-02,198,36044.00,23919358.00,672.00,657.00,662.00
1851,2020-02-03,81,12463.00,8182691.00,668.00,650.00,654.00
1852,2020-02-04,131,21197.00,13893350.00,668.00,644.00,649.00
1853,2020-02-05,39,12446.00,8067897.00,652.00,642.00,652.00
1854,2020-02-06,89,21250.00,13956527.00,667.00,650.00,654.00
1855,2020-02-09,47,7261.00,4674056.00,653.00,640.00,640.00
1856,2020-02-10,57,7038.00,4516813.00,650.00,640.00,642.00
1857,2020-02-11,66,11632.00,7587890.00,656.00,646.00,651.00
1858,2020-02-12,71,13812.00,9035944.00,662.00,650.00,650.00
1859,2020-02-13,103,16617.00,11045550.00,670.00,654.00,667.00
1860,2020-02-16,315,70989.00,49598238.00,710.00,672.00,709.00
1861,2020-02-17,208,36092.00,25948232.00,748.00,697.00,697.00
1862,2020-02-18,177,31955.00,22323394.00,713.00,686.00,695.00
1863,2020-02-19,61,11793.00,8214532.00,706.00,691.00,692.00
1864,2020-02-20,203,41613.00,29944763.00,729.00,695.00,723.00
1865,2020-02-23,186,46050.00,34276233.00,766.00,725.00,743.00
1866,2020-02-24,176,53075.00,39551445.00,757.00,712.00,739.00
1867,2020-02-25,254,53403.00,40932695.00,810.00,730.00,787.00
1868,2020-02-26,419,88797.00,74200032.00,852.00,800.00,852.00
1869,2020-02-27,389,82316.00,70286607.00,885.00,803.00,851.00
1870,2020-03-01,309,55321.00,45410011.00,851.00,801.00,805.00
1871,2020-03-02,188,30118.00,23515947.00,805.00,748.00,748.00
1872,2020-03-03,348,74302.00,56221211.00,812.00,692.00,770.00
1873,2020-03-04,258,44440.00,32212805.00,808.00,700.00,717.00
1874,2020-03-05,205,43413.00,30864268.00,740.00,690.00,715.00
1875,2020-03-10,61,8886.00,5923396.00,701.00,645.00,645.00
1876,2020-03-11,210,38121.00,25622568.00,706.00,644.00,697.00
1877,2020-03-12,205,39122.00,26569908.00,711.00,660.00,670.00
1878,2020-03-15,222,39938.00,25771142.00,675.00,625.00,629.00
1879,2020-03-16,200,50791.00,31615344.00,638.00,610.00,625.00
1880,2020-03-17,154,26019.00,15548817.00,620.00,570.00,583.00
1881,2020-03-18,126,16564.00,9388637.00,608.00,554.00,569.00
1882,2020-03-19,164,31025.00,17833791.00,601.00,554.00,587.00
1883,2020-03-22,24,2907.00,1651537.00,595.00,559.00,559.00
1884,2020-05-12,5,260.00,143930.00,554.00,543.00,543.00
1885,2020-05-13,2,20.00,10600.00,533.00,527.00,527.00
1886,2020-06-29,54,8531.00,4206465.00,550.00,475.00,520.00
1887,2020-06-30,9,2030.00,1145376.00,572.00,530.00,572.00
1888,2020-07-01,21,2608.00,1622642.00,629.00,583.00,629.00
1889,2020-07-02,63,11065.00,6911882.00,666.00,594.00,596.00
1890,2020-07-05,82,12230.00,7580738.00,654.00,598.00,628.00
1891,2020-07-06,109,15832.00,10117833.00,654.00,613.00,648.00
1892,2020-07-07,143,24200.00,16118422.00,676.00,658.00,660.00
1893,2020-07-08,70,7926.00,5336761.00,689.00,650.00,675.00
1894,2020-07-09,70,22225.00,15083944.00,689.00,660.00,679.00
1895,2020-07-12,74,11491.00,7825095.00,700.00,670.00,678.00
1896,2020-07-13,78,12851.00,8635403.00,690.00,661.00,663.00
1897,2020-07-14,48,7926.00,5257053.00,670.00,651.00,660.00
1898,2020-07-15,72,15337.00,10201702.00,678.00,650.00,662.00
1899,2020-07-16,43,7795.00,5261705.00,680.00,670.00,675.00
1900,2020-07-19,3,30.00,21040.00,715.00,688.00,715.00
1901,2020-07-20,176,31684.00,22771946.00,765.00,694.00,705.00
1902,2020-07-21,103,18673.00,13023084.00,715.00,689.00,689.00
1903,2020-07-22,87,11889.00,8166462.00,715.00,672.00,677.00
1904,2020-07-23,83,9879.00,6763580.00,694.00,676.00,685.00
1905,2020-07-26,297,55950.00,39838430.00,732.00,695.00,720.00
1906,2020-07-27,150,32256.00,23315825.00,735.00,710.00,720.00
1907,2020-07-28,74,11132.00,7959732.00,732.00,710.00,713.00
1908,2020-07-29,171,31746.00,22011615.00,704.00,687.00,693.00
1909,2020-07-30,89,19590.00,13552100.00,710.00,683.00,698.00
1910,2020-08-02,208,31271.00,21079170.00,691.00,663.00,663.00
1911,2020-08-03,98,13053.00,8716664.00,681.00,655.00,672.00
1912,2020-08-05,116,19853.00,13084519.00,669.00,651.00,656.00
1913,2020-08-06,117,17312.00,11207018.00,657.00,635.00,657.00
1914,2020-08-09,103,14389.00,9436331.00,673.00,638.00,670.00
1915,2020-08-10,158,25022.00,17172661.00,696.00,670.00,693.00
1916,2020-08-11,132,30816.00,21329022.00,700.00,685.00,695.00
1917,2020-08-12,66,12152.00,8453971.00,710.00,685.00,695.00
1918,2020-08-13,105,21859.00,15143123.00,700.00,685.00,690.00
1919,2020-08-16,258,30048.00,20289922.00,693.00,667.00,669.00
1920,2020-08-17,118,19400.00,12976188.00,682.00,663.00,668.00
1921,2020-08-18,115,24125.00,16138380.00,674.00,662.00,673.00
1922,2020-08-19,78,10678.00,7105104.00,672.00,660.00,669.00
1923,2020-08-20,40,3560.00,2375253.00,671.00,662.00,669.00
1924,2020-08-23,129,24081.00,16249050.00,685.00,661.00,685.00
1925,2020-08-24,254,36449.00,25344005.00,702.00,689.00,696.00
1926,2020-08-25,364,55813.00,39541712.00,725.00,695.00,722.00
1927,2020-08-26,274,46862.00,34376690.00,742.00,716.00,720.00
1928,2020-08-27,143,22317.00,16029541.00,727.00,707.00,718.00
1929,2020-08-30,124,19937.00,14421909.00,732.00,706.00,732.00
1930,2020-08-31,503,134003.00,101127715.00,773.00,734.00,767.00
1931,2020-09-02,670,209167.00,165194206.00,805.00,776.00,777.00
1932,2020-09-03,295,69025.00,53842804.00,800.00,762.00,779.00
1933,2020-09-06,260,56633.00,43962197.00,817.00,760.00,771.00
1934,2020-09-07,140,24554.00,18710937.00,771.00,750.00,759.00
1935,2020-09-08,128,21502.00,16261725.00,770.00,747.00,761.00
1936,2020-09-09,196,39354.00,30294912.00,787.00,755.00,780.00
1937,2020-09-10,207,56021.00,44167482.00,799.00,776.00,793.00
1938,2020-09-13,335,74901.00,60226172.00,820.00,795.00,802.00
1939,2020-09-14,277,53501.00,42340260.00,808.00,779.00,783.00
1940,2020-09-15,224,46367.00,36050227.00,795.00,770.00,780.00
1941,2020-09-16,195,41890.00,32532517.00,788.00,767.00,780.00
1942,2020-09-17,229,83658.00,65044901.00,795.00,770.00,790.00
1943,2020-09-20,126,32620.00,25754196.00,829.00,783.00,786.00
1944,2020-09-21,135,27517.00,21545691.00,791.00,776.00,780.00
1945,2020-09-22,106,23433.00,18148588.00,795.00,768.00,775.00
1946,2020-09-23,90,15753.00,12180098.00,780.00,750.00,775.00
1947,2020-09-24,113,20697.00,15942202.00,775.00,768.00,768.00
1948,2020-09-27,106,32040.00,24641212.00,781.00,762.00,762.00
1949,2020-09-28,103,19764.00,15032764.00,765.00,759.00,760.00
1950,2020-09-29,100,32283.00,24524640.00,769.00,753.00,765.00
1951,2020-09-30,85,9355.00,7108821.00,764.00,756.00,757.00
1952,2020-10-01,182,41143.00,31527561.00,782.00,757.00,771.00
1953,2020-10-04,184,33607.00,25956725.00,777.00,767.00,774.00
1954,2020-10-05,153,32298.00,25085898.00,782.00,772.00,773.00
1955,2020-10-06,57,7677.00,5937168.00,776.00,769.00,771.00
1956,2020-10-07,128,29303.00,22500499.00,774.00,763.00,774.00
1957,2020-10-08,104,22195.00,17084427.00,774.00,765.00,771.00
1958,2020-10-11,116,29031.00,22173509.00,771.00,760.00,760.00
1959,2020-10-12,104,33113.00,25075093.00,761.00,754.00,755.00
1960,2020-10-13,104,23660.00,17762895.00,759.00,747.00,755.00
1961,2020-10-14,76,20183.00,15239856.00,765.00,750.00,752.00
1962,2020-10-15,80,19443.00,14551078.00,789.00,742.00,749.00
1963,2020-10-18,72,7221.00,5377450.00,755.00,742.00,746.00
1964,2020-10-19,58,15261.00,11361029.00,755.00,743.00,743.00
1965,2020-10-20,85,15056.00,11225026.00,757.00,740.00,742.00
1966,2020-10-21,52,12600.00,9411240.00,750.00,742.00,750.00
1967,2020-10-22,82,25691.00,19293842.00,757.00,742.00,755.00
1968,2020-10-28,92,19797.00,15164523.00,785.00,718.00,773.00
1969,2020-10-29,86,19491.00,15135355.00,788.00,771.00,777.00
1970,2020-11-01,51,14271.00,11066515.00,780.00,774.00,777.00
1971,2020-11-02,122,31088.00,24373949.00,791.00,775.00,783.00
1972,2020-11-03,81,16821.00,13123408.00,795.00,776.00,780.00
1973,2020-11-04,74,19707.00,15319985.00,781.00,765.00,779.00
1974,2020-11-05,63,15345.00,11823864.00,779.00,768.00,770.00
1975,2020-11-08,92,22868.00,17614103.00,774.00,762.00,773.00
1976,2020-11-09,103,29524.00,22941605.00,784.00,770.00,775.00
1977,2020-11-10,705,206903.00,167141766.00,827.00,781.00,816.00
1978,2020-11-11,284,79440.00,64878230.00,835.00,810.00,814.00
1979,2020-11-12,252,65900.00,52962293.00,815.00,796.00,800.00
1980,2020-11-18,382,102208.00,83968949.00,832.00,805.00,825.00
1981,2020-11-19,781,207185.00,184317409.00,907.00,833.00,907.00
1982,2020-11-22,526,116808.00,104271469.00,941.00,865.00,874.00
1983,2020-11-23,267,53338.00,46343822.00,881.00,856.00,864.00
1984,2020-11-24,481,215822.00,189924988.00,911.00,864.00,899.00
1985,2020-11-25,506,93083.00,85416119.00,934.00,905.00,908.00
1986,2020-11-26,398,98124.00,89313774.00,926.00,890.00,905.00
1987,2020-11-29,823,220819.00,209777278.00,978.00,911.00,975.00
1988,2020-11-30,629,156638.00,157264228.00,1040.00,969.00,1022.00
1989,2020-12-01,525,151161.00,154701253.00,1051.00,999.00,1044.00
1990,2020-12-02,754,182704.00,199991674.00,1130.00,1044.00,1100.00
1991,2020-12-03,1053,241184.00,260711279.00,1190.00,1060.00,1070.00
1992,2020-12-06,647,158104.00,158838364.00,1048.00,964.00,965.00
1993,2020-12-07,542,131469.00,128927152.00,1015.00,940.00,1009.00
1994,2020-12-08,414,97803.00,98189574.00,1029.00,977.00,1009.00
1995,2020-12-09,332,89224.00,87334424.00,990.00,960.00,972.00
1996,2020-12-10,280,103157.00,101082383.00,1000.00,956.00,990.00
1997,2020-12-13,244,77274.00,76095920.00,1000.00,974.00,995.00
1998,2020-12-14,1272,398753.00,420100438.00,1094.00,1007.00,1092.00
1999,2020-12-15,943,184985.00,204015081.00,1146.00,1080.00,1089.00
2000,2020-12-16,475,87283.00,93686269.00,1089.00,1062.00,1065.00
2001,2020-12-17,645,234589.00,245318349.00,1080.00,1031.00,1040.00
2002,2020-12-20,856,162994.00,162593912.00,1045.00,976.00,982.00
2003,2020-12-21,585,100739.00,99091515.00,1008.00,933.00,998.00
2004,2020-12-22,585,160995.00,168772907.00,1090.00,995.00,1070.00
2005,2020-12-23,1748,401989.00,455104650.00,1172.00,1097.00,1147.00
2006,2020-12-24,995,188279.00,214027509.00,1204.00,1115.00,1126.00
2007,2020-12-27,969,160620.00,178227659.00,1144.00,1082.00,1084.00
2008,2020-12-28,412,66218.00,72286926.00,1108.00,1066.00,1085.00
