S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1759,2019-07-24,158,37346.00,10177327.00,275.00,269.00,274.00
1760,2019-07-25,88,17541.00,4749840.00,275.00,265.00,269.00
1761,2019-07-28,84,20846.00,5494134.00,270.00,261.00,262.00
1762,2019-07-29,90,22293.00,5913346.00,267.00,264.00,267.00
1763,2019-07-30,56,12562.00,3354707.00,270.00,266.00,268.00
1764,2019-07-31,57,11732.00,3149557.00,270.00,265.00,268.00
1765,2019-08-01,53,14079.00,3751778.00,270.00,265.00,265.00
1766,2019-08-04,44,8124.00,2142845.00,269.00,262.00,264.00
1767,2019-08-05,67,25061.00,6554560.00,265.00,260.00,260.00
1768,2019-08-06,46,12218.00,3171090.00,261.00,259.00,260.00
1769,2019-08-07,47,7987.00,2083020.00,262.00,256.00,262.00
1770,2019-08-08,92,19073.00,5011263.00,265.00,262.00,264.00
1771,2019-08-11,82,25897.00,6741522.00,263.00,258.00,260.00
1772,2019-08-12,41,6705.00,1749124.00,264.00,260.00,260.00
1773,2019-08-13,54,7251.00,1887593.00,264.00,260.00,261.00
1774,2019-08-14,54,9445.00,2449557.00,262.00,257.00,257.00
1775,2019-08-15,83,20551.00,5253193.00,260.00,255.00,256.00
1776,2019-08-18,62,16439.00,4207863.00,260.00,255.00,258.00
1777,2019-08-19,48,11404.00,2948552.00,262.00,256.00,260.00
1778,2019-08-20,44,6193.00,1598239.00,268.00,257.00,258.00
1779,2019-08-21,65,15612.00,3999510.00,260.00,255.00,256.00
1780,2019-08-22,56,19709.00,5060760.00,260.00,256.00,258.00
1781,2019-08-25,49,9099.00,2325636.00,258.00,255.00,258.00
1782,2019-08-26,43,6272.00,1606250.00,260.00,255.00,256.00
1783,2019-08-27,56,12231.00,3152965.00,259.00,256.00,257.00
1784,2019-08-28,74,18194.00,4651476.00,257.00,254.00,254.00
1785,2019-08-29,62,19180.00,4873870.00,258.00,252.00,253.00
1786,2019-09-01,61,12889.00,3260276.00,256.00,252.00,252.00
1787,2019-09-02,104,24852.00,6289265.00,257.00,251.00,253.00
1788,2019-09-03,73,19078.00,4854896.00,260.00,250.00,260.00
1789,2019-09-04,80,20107.00,5229008.00,262.00,256.00,261.00
1790,2019-09-05,76,24163.00,6322094.00,264.00,259.00,261.00
1791,2019-09-08,60,11905.00,3066087.00,259.00,256.00,258.00
1792,2019-09-09,63,13221.00,3395037.00,258.00,255.00,256.00
1793,2019-09-10,64,22770.00,5804802.00,258.00,254.00,255.00
1794,2019-09-10,64,22770.00,5804802.00,258.00,254.00,255.00
1795,2019-09-11,43,9238.00,2361738.00,257.00,254.00,255.00
1796,2019-09-12,64,26346.00,6699960.00,258.00,251.00,255.00
1797,2019-09-15,82,20365.00,5117889.00,256.00,250.00,255.00
1798,2019-09-16,77,16906.00,4237921.00,254.00,249.00,250.00
1799,2019-09-17,56,10862.00,2764783.00,258.00,250.00,257.00
1800,2019-09-18,48,12029.00,3103477.00,260.00,256.00,258.00
1801,2019-09-19,76,22305.00,5727836.00,262.00,255.00,255.00
1802,2019-09-22,60,10219.00,2562032.00,254.00,250.00,250.00
1803,2019-09-23,45,8143.00,2027805.00,253.00,247.00,250.00
1804,2019-09-24,40,11428.00,2844300.00,250.00,248.00,248.00
1805,2019-09-25,89,20357.00,5136851.00,255.00,249.00,251.00
1806,2019-09-26,67,12535.00,3151032.00,254.00,250.00,250.00
1807,2019-09-29,63,14047.00,3506915.00,255.00,248.00,250.00
1808,2019-09-30,53,17798.00,4485682.00,255.00,248.00,255.00
1809,2019-10-01,55,10895.00,2798660.00,259.00,253.00,259.00
1810,2019-10-02,224,73794.00,19182134.00,264.00,259.00,260.00
1811,2019-10-03,66,12750.00,3004656.00,250.00,231.00,236.00
1812,2019-10-10,17,3250.00,769350.00,240.00,234.00,240.00
1813,2019-10-14,38,4910.00,1147285.00,237.00,233.00,233.00
1814,2019-10-15,39,7065.00,1632490.00,233.00,230.00,233.00
1815,2019-10-16,59,11842.00,2711743.00,230.00,227.00,227.00
1816,2019-10-17,60,15319.00,3476883.00,228.00,226.00,227.00
1817,2019-10-20,31,5992.00,1356864.00,227.00,226.00,226.00
1818,2019-10-21,75,18427.00,4147437.00,228.00,222.00,226.00
1819,2019-10-22,18,3196.00,725770.00,228.00,226.00,227.00
1820,2019-10-23,41,15733.00,3535951.00,230.00,223.00,229.00
1821,2019-10-24,55,12361.00,2829229.00,231.00,227.00,227.00
1822,2019-10-31,49,9702.00,2185649.00,230.00,223.00,224.00
1823,2019-11-03,49,12580.00,2868152.00,233.00,224.00,225.00
1824,2019-11-04,27,5418.00,1220471.00,226.00,224.00,226.00
1825,2019-11-05,27,9455.00,2136790.00,227.00,225.00,226.00
1826,2019-11-06,33,8381.00,1893720.00,229.00,225.00,227.00
1827,2019-11-07,72,20873.00,4686051.00,228.00,222.00,227.00
1828,2019-11-10,52,14535.00,3260625.00,226.00,220.00,225.00
1829,2019-11-11,49,16415.00,3687107.00,228.00,222.00,227.00
1830,2019-11-12,30,12357.00,2758766.00,228.00,222.00,222.00
1831,2019-11-13,58,13676.00,3030408.00,223.00,221.00,222.00
1832,2019-11-14,42,9975.00,2209638.00,225.00,220.00,225.00
1833,2019-11-17,46,9329.00,2054573.00,223.00,219.00,221.00
1834,2019-11-18,58,15274.00,3302123.00,221.00,212.00,218.00
1835,2019-11-19,35,4045.00,876447.00,219.00,216.00,216.00
1836,2019-11-20,37,6300.00,1360681.00,218.00,215.00,217.00
1837,2019-11-21,41,8952.00,1925196.00,217.00,214.00,217.00
1838,2019-11-24,59,18514.00,3945768.00,215.00,212.00,213.00
1839,2019-11-25,47,10458.00,2224623.00,218.00,210.00,215.00
1840,2019-11-26,21,6407.00,1371583.00,215.00,213.00,215.00
1841,2019-11-27,46,8732.00,1875814.00,217.00,213.00,217.00
1842,2019-11-28,49,8624.00,1838865.00,216.00,211.00,211.00
1843,2019-12-01,63,21546.00,4547596.00,213.00,210.00,212.00
1844,2019-12-02,29,6009.00,1277281.00,215.00,212.00,213.00
1845,2019-12-03,48,11414.00,2427350.00,215.00,212.00,215.00
1846,2019-12-04,34,9012.00,1931514.00,216.00,213.00,215.00
1847,2019-12-05,45,6864.00,1475672.00,217.00,214.00,215.00
1848,2019-12-08,31,7387.00,1584205.00,218.00,213.00,216.00
1849,2019-12-09,79,21324.00,4598611.00,219.00,214.00,219.00
1850,2019-12-10,38,13419.00,2943216.00,222.00,218.00,219.00
1851,2019-12-11,29,5814.00,1269802.00,219.00,217.00,218.00
1852,2019-12-12,48,9514.00,2074004.00,220.00,216.00,218.00
1853,2019-12-15,74,20827.00,4583887.00,223.00,218.00,222.00
1854,2019-12-16,27,2806.00,611123.00,221.00,216.00,217.00
1855,2019-12-17,25,5475.00,1196302.00,220.00,216.00,216.00
1856,2019-12-18,30,5157.00,1113238.00,220.00,215.00,217.00
1857,2019-12-19,42,15344.00,3304081.00,220.00,214.00,214.00
1858,2019-12-22,42,9092.00,1960637.00,217.00,213.00,216.00
1859,2019-12-23,50,9370.00,2036091.00,219.00,216.00,218.00
1860,2019-12-24,38,5198.00,1130977.00,220.00,216.00,217.00
1861,2019-12-25,58,17165.00,3689974.00,217.00,213.00,213.00
1862,2019-12-26,34,6350.00,1363345.00,216.00,214.00,215.00
1863,2019-12-29,65,18116.00,3880218.00,218.00,213.00,213.00
1864,2019-12-30,40,5778.00,1232655.00,217.00,212.00,215.00
1865,2019-12-31,47,9787.00,2093470.00,217.00,213.00,215.00
1866,2020-01-01,37,9011.00,1923445.00,217.00,213.00,215.00
1867,2020-01-02,127,39203.00,8331307.00,215.00,211.00,214.00
1868,2020-01-05,66,18212.00,3942436.00,218.00,215.00,217.00
1869,2020-01-06,105,39515.00,8707497.00,225.00,218.00,223.00
1870,2020-01-07,166,50633.00,11431748.00,229.00,223.00,226.00
1871,2020-01-08,114,34835.00,7828180.00,228.00,222.00,226.00
1872,2020-01-09,82,22613.00,5039105.00,228.00,221.00,225.00
1873,2020-01-12,111,29950.00,6855927.00,232.00,226.00,232.00
1874,2020-01-13,158,45542.00,10666959.00,238.00,231.00,234.00
1875,2020-01-14,68,19041.00,4398217.00,236.00,226.00,230.00
1876,2020-01-15,84,36761.00,8639413.00,241.00,230.00,236.00
1877,2020-01-16,147,47849.00,11480281.00,244.00,236.00,244.00
1878,2020-01-19,155,40375.00,10011535.00,252.00,245.00,247.00
1879,2020-01-20,153,33432.00,8110946.00,251.00,236.00,238.00
1880,2020-01-21,93,25239.00,6009248.00,240.00,237.00,238.00
1881,2020-01-22,99,22363.00,5230379.00,239.00,231.00,235.00
1882,2020-01-23,96,16722.00,3847242.00,239.00,227.00,230.00
1883,2020-01-26,61,11152.00,2529200.00,234.00,225.00,226.00
1884,2020-01-27,63,15809.00,3638270.00,235.00,226.00,235.00
1885,2020-01-28,75,17589.00,4073652.00,237.00,229.00,229.00
1886,2020-01-29,72,24230.00,5561966.00,233.00,228.00,230.00
1887,2020-01-30,118,44538.00,10269093.00,235.00,228.00,231.00
1888,2020-02-02,149,40976.00,9740272.00,240.00,233.00,239.00
1889,2020-02-03,144,43867.00,10583590.00,246.00,239.00,242.00
1890,2020-02-04,93,30002.00,7174126.00,245.00,237.00,238.00
1891,2020-02-05,45,8198.00,1937418.00,238.00,234.00,236.00
1892,2020-02-06,68,11140.00,2608544.00,236.00,233.00,236.00
1893,2020-02-09,66,21351.00,4915285.00,234.00,228.00,231.00
1894,2020-02-10,74,22931.00,5279967.00,234.00,227.00,230.00
1895,2020-02-11,143,48409.00,11350233.00,238.00,232.00,237.00
1896,2020-02-12,79,25498.00,5988071.00,240.00,233.00,234.00
1897,2020-02-13,103,23923.00,5548241.00,234.00,230.00,232.00
1898,2020-02-16,99,20609.00,4789131.00,234.00,231.00,233.00
1899,2020-02-17,168,48896.00,11670658.00,241.00,235.00,241.00
1900,2020-02-18,163,48031.00,11598545.00,249.00,237.00,240.00
1901,2020-02-19,85,43799.00,10402679.00,240.00,236.00,236.00
1902,2020-02-20,151,46320.00,11014242.00,240.00,236.00,237.00
1903,2020-02-23,364,124124.00,31190992.00,260.00,240.00,258.00
1904,2020-02-24,459,161312.00,42796013.00,271.00,258.00,260.00
1905,2020-02-25,197,54933.00,14274770.00,263.00,251.00,262.00
1906,2020-02-26,304,98438.00,26600234.00,275.00,263.00,274.00
1907,2020-02-27,410,129851.00,36430349.00,295.00,268.00,284.00
1908,2020-03-01,469,146992.00,42034265.00,296.00,277.00,277.00
1909,2020-03-02,233,79661.00,21335509.00,280.00,260.00,260.00
1910,2020-03-03,281,75286.00,19689144.00,274.00,250.00,260.00
1911,2020-03-04,303,80872.00,20423468.00,260.00,245.00,249.00
1912,2020-03-05,190,47257.00,11627264.00,252.00,236.00,248.00
1913,2020-03-10,128,28949.00,6839059.00,245.00,231.00,232.00
1914,2020-03-11,233,60976.00,14539271.00,249.00,229.00,249.00
1915,2020-03-12,213,55965.00,13494463.00,249.00,236.00,239.00
1916,2020-03-15,241,62356.00,14440630.00,236.00,229.00,231.00
1917,2020-03-16,203,67639.00,15602739.00,239.00,227.00,228.00
1918,2020-03-17,232,65453.00,14581659.00,229.00,220.00,222.00
1919,2020-03-18,146,51511.00,11341497.00,225.00,216.00,222.00
1920,2020-03-19,194,56951.00,12540780.00,225.00,212.00,223.00
1921,2020-03-22,54,10899.00,2344645.00,226.00,213.00,218.00
1922,2020-05-12,3,154.00,32848.00,214.00,212.00,212.00
1923,2020-05-13,2,70.00,14520.00,208.00,206.00,206.00
1924,2020-06-29,83,18304.00,3492711.00,202.00,186.00,199.00
1925,2020-06-30,25,2985.00,623856.00,217.00,196.00,217.00
1926,2020-07-01,26,5311.00,1200807.00,230.00,218.00,229.00
1927,2020-07-02,30,5404.00,1181263.00,230.00,212.00,214.00
1928,2020-07-05,124,33046.00,6918492.00,216.00,205.00,208.00
1929,2020-07-06,82,22181.00,4650554.00,214.00,207.00,214.00
1930,2020-07-07,120,32599.00,7052559.00,222.00,213.00,215.00
1931,2020-07-08,84,22101.00,4717946.00,217.00,211.00,215.00
1932,2020-07-09,36,7122.00,1538561.00,220.00,212.00,218.00
1933,2020-07-12,72,13658.00,2991834.00,226.00,216.00,218.00
1934,2020-07-13,72,16101.00,3482304.00,220.00,214.00,214.00
1935,2020-07-14,74,15159.00,3258665.00,217.00,213.00,216.00
1936,2020-07-15,108,34236.00,7521993.00,222.00,216.00,219.00
1937,2020-07-16,119,24081.00,5399042.00,227.00,220.00,225.00
1938,2020-07-19,3,311.00,71571.00,237.00,229.00,237.00
1939,2020-07-20,434,126703.00,31535775.00,260.00,237.00,243.00
1940,2020-07-21,200,54494.00,13026704.00,247.00,235.00,237.00
1941,2020-07-22,119,26698.00,6282976.00,243.00,232.00,233.00
1942,2020-07-23,124,39064.00,9105169.00,235.00,229.00,234.00
1943,2020-07-26,124,26608.00,6284429.00,240.00,232.00,237.00
1944,2020-07-27,132,49268.00,11853864.00,244.00,236.00,241.00
1945,2020-07-28,115,42399.00,10188687.00,243.00,237.00,240.00
1946,2020-07-29,110,33389.00,7864926.00,242.00,233.00,236.00
1947,2020-07-30,129,34010.00,7926418.00,236.00,230.00,236.00
1948,2020-08-02,150,34540.00,7908127.00,232.00,225.00,228.00
1949,2020-08-03,69,18122.00,4120233.00,234.00,220.00,230.00
1950,2020-08-05,168,43245.00,9620628.00,231.00,220.00,221.00
1951,2020-08-06,78,13961.00,3075768.00,223.00,217.00,222.00
1952,2020-08-09,77,14772.00,3274406.00,225.00,216.00,224.00
1953,2020-08-10,141,30868.00,6994692.00,229.00,224.00,229.00
1954,2020-08-11,108,27005.00,6112347.00,232.00,225.00,227.00
1955,2020-08-12,157,51010.00,11480802.00,228.00,216.00,228.00
1956,2020-08-13,97,37044.00,8335061.00,227.00,222.00,225.00
1957,2020-08-16,127,39493.00,8858056.00,227.00,220.00,226.00
1958,2020-08-17,103,42580.00,9648141.00,230.00,225.00,228.00
1959,2020-08-18,136,44485.00,10038452.00,228.00,224.00,225.00
1960,2020-08-19,107,31853.00,7066827.00,224.00,221.00,221.00
1961,2020-08-20,43,9065.00,2018855.00,225.00,219.00,224.00
1962,2020-08-23,73,13733.00,3067274.00,226.00,221.00,225.00
1963,2020-08-24,101,24846.00,5650426.00,228.00,225.00,228.00
1964,2020-08-25,106,24183.00,5523281.00,231.00,227.00,229.00
1965,2020-08-26,234,60700.00,14096046.00,238.00,227.00,233.00
1966,2020-08-27,150,32327.00,7514669.00,237.00,230.00,232.00
1967,2020-08-30,83,21178.00,4874824.00,232.00,228.00,232.00
1968,2020-08-31,153,41994.00,9704358.00,233.00,229.00,232.00
1969,2020-09-02,188,47839.00,11222656.00,240.00,232.00,236.00
1970,2020-09-03,142,43792.00,10282338.00,239.00,233.00,235.00
1971,2020-09-06,235,73171.00,17390891.00,246.00,235.00,236.00
1972,2020-09-07,136,33122.00,7702966.00,236.00,231.00,232.00
1973,2020-09-08,123,40771.00,9438230.00,235.00,229.00,233.00
1974,2020-09-09,105,21531.00,4972754.00,233.00,230.00,231.00
1975,2020-09-10,140,51183.00,12001405.00,242.00,232.00,234.00
1976,2020-09-13,214,86811.00,20495034.00,239.00,232.00,238.00
1977,2020-09-14,802,268438.00,66389108.00,253.00,238.00,249.00
1978,2020-09-15,475,158056.00,39684136.00,257.00,248.00,250.00
1979,2020-09-16,210,68178.00,16934277.00,251.00,246.00,247.00
1980,2020-09-17,412,124827.00,31534742.00,259.00,247.00,254.00
1981,2020-09-20,469,144915.00,38189282.00,268.00,254.00,263.00
1982,2020-09-21,622,210604.00,56047774.00,274.00,258.00,267.00
1983,2020-09-22,420,128552.00,33347408.00,275.00,253.00,257.00
1984,2020-09-23,252,99383.00,25860305.00,266.00,255.00,262.00
1985,2020-09-24,164,58514.00,15198269.00,262.00,258.00,259.00
1986,2020-09-27,180,69232.00,18071783.00,264.00,255.00,262.00
1987,2020-09-28,185,71209.00,18676940.00,267.00,260.00,263.00
1988,2020-09-29,133,42015.00,10999367.00,263.00,260.00,262.00
1989,2020-09-30,153,54273.00,14157212.00,264.00,258.00,258.00
1990,2020-10-01,2145,535005.00,147656039.00,283.00,265.00,282.00
1991,2020-10-04,1057,261807.00,74745187.00,295.00,278.00,280.00
1992,2020-10-05,414,81855.00,22792395.00,282.00,276.00,278.00
1993,2020-10-06,330,82574.00,22823461.00,281.00,274.00,275.00
1994,2020-10-07,380,129951.00,35759157.00,285.00,272.00,276.00
1995,2020-10-08,417,114037.00,31534862.00,279.00,274.00,275.00
1996,2020-10-11,231,47452.00,12989599.00,276.00,272.00,273.00
1997,2020-10-12,191,41566.00,11334133.00,275.00,271.00,273.00
1998,2020-10-13,185,42735.00,11659181.00,278.00,270.00,273.00
1999,2020-10-14,221,55428.00,15114118.00,274.00,270.00,274.00
2000,2020-10-15,295,54349.00,14900964.00,287.00,272.00,273.00
2001,2020-10-18,165,36893.00,10093956.00,278.00,273.00,273.00
2002,2020-10-19,127,26087.00,7127332.00,275.00,272.00,273.00
2003,2020-10-20,145,28220.00,7733334.00,275.00,273.00,275.00
2004,2020-10-21,205,42565.00,11797923.00,279.00,276.00,278.00
2005,2020-10-22,240,66361.00,18494932.00,282.00,275.00,279.00
2006,2020-10-28,627,204148.00,58014558.00,288.00,280.00,288.00
2007,2020-10-29,621,201489.00,58045850.00,294.00,284.00,287.00
2008,2020-11-01,276,73910.00,21090188.00,291.00,282.00,286.00
2009,2020-11-02,220,49561.00,14004651.00,287.00,281.00,282.00
2010,2020-11-03,177,44213.00,12461941.00,283.00,280.00,282.00
2011,2020-11-04,172,51610.00,14555252.00,285.00,281.00,281.00
2012,2020-11-05,467,127669.00,36408760.00,288.00,280.00,287.00
2013,2020-11-08,1162,354445.00,104820609.00,301.00,292.00,297.00
2014,2020-11-09,447,117724.00,34550773.00,298.00,291.00,291.00
2015,2020-11-10,376,92014.00,26880089.00,295.00,290.00,291.00
2016,2020-11-11,515,166822.00,48717855.00,293.00,291.00,292.00
2017,2020-11-12,1128,403162.00,119509586.00,300.00,292.00,296.00
2018,2020-11-18,419,103991.00,26576595.00,263.00,253.00,255.00
2019,2020-11-19,340,117116.00,29559976.00,255.00,251.00,252.00
2020,2020-11-22,380,118560.00,30186485.00,264.00,250.00,254.00
2021,2020-11-23,291,95251.00,24079650.00,266.00,251.00,253.00
2022,2020-11-24,338,130506.00,32702840.00,257.00,249.00,250.00
2023,2020-11-25,343,141772.00,35591893.00,255.00,248.00,253.00
2024,2020-11-26,431,138258.00,35613254.00,262.00,253.00,257.00
2025,2020-11-29,914,325530.00,87737949.00,282.00,257.00,280.00
2026,2020-11-30,790,203426.00,57065229.00,300.00,270.00,272.00
2027,2020-12-01,494,130179.00,35052367.00,276.00,265.00,265.00
2028,2020-12-02,350,112630.00,29744552.00,268.00,262.00,265.00
2029,2020-12-03,305,98576.00,25810754.00,269.00,259.00,261.00
2030,2020-12-06,261,72643.00,18523639.00,260.00,250.00,252.00
2031,2020-12-07,296,89594.00,22588031.00,261.00,247.00,253.00
2032,2020-12-08,204,68260.00,17185400.00,256.00,250.00,251.00
2033,2020-12-09,239,85008.00,21121243.00,252.00,247.00,248.00
2034,2020-12-10,178,46399.00,11440497.00,250.00,245.00,245.00
2035,2020-12-13,240,73857.00,18526262.00,254.00,246.00,254.00
2036,2020-12-14,235,99978.00,25515464.00,258.00,253.00,253.00
2037,2020-12-15,200,62682.00,15828104.00,257.00,250.00,253.00
2038,2020-12-16,148,41487.00,10476896.00,254.00,248.00,252.00
2039,2020-12-17,227,82743.00,20930424.00,256.00,251.00,251.00
2040,2020-12-20,302,94173.00,23025366.00,255.00,242.00,243.00
2041,2020-12-21,337,95908.00,23001675.00,249.00,236.00,240.00
2042,2020-12-22,300,73190.00,18092632.00,250.00,243.00,250.00
2043,2020-12-23,337,121046.00,30830962.00,257.00,251.00,254.00
2044,2020-12-24,254,73003.00,18501610.00,257.00,248.00,255.00
2045,2020-12-27,210,73549.00,18475221.00,256.00,249.00,250.00
2046,2020-12-28,222,64025.00,16056339.00,253.00,248.00,250.00
2047,2020-12-29,186,50840.00,12704549.00,253.00,248.00,250.00
2048,2020-12-30,144,52966.00,13237998.00,254.00,249.00,249.00
2049,2020-12-31,295,96547.00,24576779.00,256.00,250.00,254.00
2050,2021-01-03,557,188960.00,49909248.00,270.00,254.00,270.00
2051,2021-01-04,369,153625.00,41485402.00,276.00,265.00,265.00
2052,2021-01-05,268,96271.00,25798529.00,273.00,260.00,269.00
2053,2021-01-06,265,124685.00,33822535.00,273.00,266.00,272.00
2054,2021-01-07,367,124222.00,34055710.00,277.00,270.00,276.00
2055,2021-01-10,747,234078.00,67348039.00,291.00,275.00,290.00
2056,2021-01-11,451,151601.00,43951264.00,299.00,286.00,288.00
2057,2021-01-12,742,238995.00,70855328.00,310.00,285.00,305.00
2058,2021-01-13,492,167081.00,51379683.00,310.00,305.00,307.00
2059,2021-01-17,351,96314.00,29030774.00,308.00,300.00,302.00
2060,2021-01-18,461,171423.00,52189905.00,317.00,300.00,307.00
2061,2021-01-19,1144,348390.00,108531866.00,331.00,301.00,317.00
2062,2021-01-20,1030,301528.00,98377470.00,333.00,318.00,328.00
2063,2021-01-21,555,148130.00,47827666.00,344.00,320.00,321.00
2064,2021-01-24,649,193124.00,61729430.00,326.00,316.00,320.00
2065,2021-01-25,467,186641.00,59309331.00,335.00,315.00,320.00
2066,2021-01-26,440,124536.00,39308719.00,323.00,313.00,315.00
2067,2021-01-27,383,85274.00,26602716.00,319.00,300.00,311.00
2068,2021-01-28,698,189062.00,57307126.00,311.00,300.00,301.00
2069,2021-01-31,519,132973.00,38701337.00,298.00,285.00,289.00
2070,2021-02-01,376,97056.00,28197947.00,299.00,286.00,292.00
2071,2021-02-02,481,121560.00,35547830.00,298.00,288.00,298.00
2072,2021-02-03,414,97816.00,29056610.00,302.00,294.00,295.00
2073,2021-02-04,321,62678.00,18439189.00,297.00,291.00,293.00
2074,2021-02-07,439,117134.00,34510405.00,298.00,292.00,296.00
2075,2021-02-08,1044,360569.00,111151355.00,319.00,293.00,315.00
2076,2021-02-09,699,213078.00,67007614.00,327.00,309.00,310.00
2077,2021-02-10,558,178663.00,55438640.00,313.00,302.00,313.00
2078,2021-02-11,768,298115.00,94686926.00,331.00,312.00,318.00
2079,2021-02-14,333,97873.00,30353210.00,318.00,306.00,310.00
2080,2021-02-15,568,226766.00,70515652.00,322.00,308.00,310.00
2081,2021-02-16,799,338143.00,107315103.00,324.00,313.00,317.00
2082,2021-02-17,553,180283.00,57374358.00,327.00,314.00,320.00
2083,2021-02-18,1008,330995.00,107626360.00,332.00,320.00,326.00
2084,2021-02-21,710,217143.00,70625709.00,342.00,322.00,324.00
2085,2021-02-22,589,192202.00,60827733.00,340.00,313.00,314.00
2086,2021-02-23,589,153889.00,47374560.00,314.00,304.00,312.00
2087,2021-02-24,502,164982.00,51880494.00,323.00,308.00,314.00
2088,2021-02-25,484,174742.00,53734035.00,314.00,305.00,306.00
2089,2021-02-28,627,215579.00,64569117.00,307.00,296.00,298.00
2090,2021-03-01,718,229017.00,70375043.00,314.00,296.00,309.00
2091,2021-03-02,448,129739.00,39465844.00,315.00,300.00,302.00
2092,2021-03-03,408,130234.00,38893063.00,317.00,296.00,303.00
2093,2021-03-04,669,273837.00,85276034.00,330.00,299.00,326.00
2094,2021-03-07,457,96416.00,30125754.00,326.00,310.00,312.00
2095,2021-03-09,276,60456.00,18465896.00,308.00,300.00,306.00
2096,2021-03-10,227,54907.00,16699028.00,308.00,302.00,306.00
2097,2021-03-14,329,88169.00,26357588.00,306.00,296.00,297.00
2098,2021-03-15,254,51470.00,15230682.00,302.00,293.00,295.00
2099,2021-03-16,206,37308.00,11003025.00,300.00,293.00,294.00
2100,2021-03-17,339,119417.00,35155441.00,300.00,289.00,289.00
2101,2021-03-18,368,99177.00,29624154.00,304.00,294.00,298.00
2102,2021-03-21,482,225077.00,67354574.00,303.00,297.00,302.00
2103,2021-03-22,370,129885.00,38713866.00,303.00,296.00,297.00
2104,2021-03-23,234,63266.00,18853391.00,300.00,296.00,299.00
2105,2021-03-24,386,128470.00,38618968.00,304.00,297.00,301.00
2106,2021-03-25,394,131961.00,39590651.00,316.00,297.00,301.00
2107,2021-03-29,191,73392.00,21986857.00,316.00,297.00,299.00
2108,2021-03-30,252,72214.00,21636345.00,313.00,298.00,299.00
2109,2021-03-31,393,145167.00,43880414.00,306.00,300.00,304.00
2110,2021-04-01,811,374271.00,116443970.00,320.00,300.00,309.00
2111,2021-04-04,586,161724.00,50684839.00,317.00,310.00,312.00
2112,2021-04-05,420,149804.00,46533144.00,317.00,306.00,307.00
2113,2021-04-06,419,171085.00,52617772.00,312.00,304.00,310.00
2114,2021-04-07,442,153079.00,47716766.00,315.00,306.00,310.00
2115,2021-04-08,428,206441.00,64660042.00,315.00,309.00,313.00
2116,2021-04-12,390,98939.00,30774826.00,316.00,308.00,310.00
2117,2021-04-13,494,143204.00,45103896.00,319.00,310.00,318.00
2118,2021-04-15,866,213474.00,69182062.00,328.00,319.00,321.00
2119,2021-04-18,611,211278.00,67281590.00,324.00,314.00,318.00
2120,2021-04-19,290,118535.00,37287663.00,320.00,311.00,313.00
2121,2021-04-20,291,91847.00,28779881.00,316.00,310.00,312.00
2122,2021-04-21,340,130341.00,40432072.00,317.00,307.00,309.00
2123,2021-04-22,310,95086.00,29402248.00,311.00,305.00,309.00
2124,2021-04-25,422,92456.00,28093803.00,312.00,301.00,304.00
2125,2021-04-26,488,107513.00,32116926.00,304.00,294.00,296.00
2126,2021-04-27,323,59901.00,18110527.00,306.00,295.00,306.00
2127,2021-04-28,288,55264.00,16620347.00,306.00,299.00,301.00
2128,2021-04-29,219,53030.00,16047697.00,315.00,301.00,303.00
2129,2021-05-02,527,145278.00,43870547.00,305.00,300.00,305.00
2130,2021-05-03,225,37238.00,11359514.00,310.00,302.00,305.00
2131,2021-05-04,223,42098.00,12729169.00,306.00,301.00,303.00
2132,2021-05-05,201,46955.00,14193465.00,305.00,300.00,301.00
2133,2021-05-06,394,106144.00,32144496.00,307.00,299.00,305.00
2134,2021-05-09,1795,638625.00,203089741.00,326.00,304.00,314.00
2135,2021-05-10,348,97687.00,30629780.00,316.00,310.00,314.00
2136,2021-05-11,224,53287.00,16739796.00,317.00,312.00,313.00
2137,2021-05-12,190,44521.00,13888554.00,314.00,309.00,312.00
2138,2021-05-13,284,51218.00,15949838.00,315.00,310.00,312.00
2139,2021-05-16,706,228423.00,73061511.00,324.00,315.00,320.00
2140,2021-05-17,692,213833.00,69049842.00,325.00,318.00,324.00
2141,2021-05-18,496,153382.00,49791495.00,327.00,321.00,325.00
2142,2021-05-19,1229,496518.00,164050765.00,335.00,325.00,330.00
2143,2021-05-20,4203,980144.00,340124945.00,351.00,335.00,351.00
2144,2021-05-23,1906,413005.00,144152288.00,354.00,337.00,353.00
2145,2021-05-24,1718,409929.00,143452140.00,360.00,342.00,348.00
2146,2021-05-25,955,221004.00,75887713.00,349.00,340.00,341.00
2147,2021-05-27,984,197418.00,66960389.00,349.00,328.00,342.00
2148,2021-05-30,1026,254658.00,88483141.00,356.00,340.00,349.00
2149,2021-05-31,973,250760.00,87512022.00,355.00,343.00,344.00
2150,2021-06-01,612,117575.00,40175082.00,347.00,338.00,340.00
2151,2021-06-02,487,110192.00,37811746.00,347.00,338.00,344.00
2152,2021-06-03,1823,446509.00,158997865.00,363.00,344.00,361.00
2153,2021-06-06,2483,568701.00,217573761.00,397.00,368.00,387.00
2154,2021-06-07,1762,375007.00,142580559.00,395.00,374.00,382.00
2155,2021-06-08,1253,285142.00,110299630.00,393.00,376.00,389.00
2156,2021-06-09,1035,187434.00,72569630.00,395.00,381.00,384.00
