S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1343,2018-03-11,26,3042.00,3624780.00,1219.00,1190.00,1190.00
1344,2018-03-12,19,2003.00,2370810.00,1195.00,1175.00,1175.00
1345,2018-03-13,5,350.00,409500.00,1171.00,1166.00,1170.00
1346,2018-03-14,12,908.00,1068214.00,1180.00,1171.00,1175.00
1347,2018-03-15,35,2939.00,3442918.00,1188.00,1166.00,1183.00
1348,2018-03-18,13,1708.00,2006344.00,1185.00,1168.00,1185.00
1349,2018-03-19,10,379.00,444753.00,1180.00,1167.00,1167.00
1350,2018-03-20,21,2660.00,3084065.00,1165.00,1152.00,1160.00
1351,2018-03-21,37,1898.00,2130313.00,1150.00,1114.00,1114.00
1352,2018-03-22,29,1337.00,1454019.00,1130.00,1050.00,1090.00
1353,2018-03-26,53,5486.00,5682955.00,1070.00,1020.00,1020.00
1354,2018-03-27,38,3562.00,3602286.00,1100.00,961.00,1079.00
1355,2018-03-28,51,4284.00,4535575.00,1100.00,998.00,1046.00
1356,2018-03-29,19,3320.00,3511770.00,1086.00,1046.00,1086.00
1357,2018-04-01,23,2230.00,2376590.00,1084.00,1050.00,1057.00
1358,2018-04-02,22,3007.00,3150261.00,1060.00,1040.00,1041.00
1359,2018-04-03,20,2114.00,2178203.00,1056.00,1025.00,1056.00
1360,2018-04-04,27,3441.00,3667619.00,1100.00,1049.00,1100.00
1361,2018-04-05,57,4120.00,4593840.00,1140.00,1060.00,1135.00
1362,2018-04-08,86,7497.00,8810514.00,1226.00,1134.00,1185.00
1363,2018-04-09,69,6397.00,7640565.00,1210.00,1175.00,1185.00
1364,2018-04-10,48,2556.00,3000513.00,1190.00,1150.00,1150.00
1365,2018-04-11,34,2673.00,3049834.00,1150.00,1127.00,1150.00
1366,2018-04-12,27,4557.00,5242107.00,1188.00,1152.00,1175.00
1367,2018-04-15,12,766.00,896360.00,1180.00,1152.00,1170.00
1368,2018-04-16,52,3828.00,4637008.00,1247.00,1167.00,1247.00
1369,2018-04-17,121,14760.00,19296845.00,1346.00,1246.00,1326.00
1370,2018-04-18,81,10791.00,14221670.00,1360.00,1278.00,1290.00
1371,2018-04-19,57,7270.00,9455311.00,1318.00,1278.00,1290.00
1372,2018-04-22,111,12613.00,17176496.00,1419.00,1315.00,1410.00
1373,2018-04-23,173,20632.00,29063821.00,1470.00,1350.00,1375.00
1374,2018-04-24,145,16269.00,22911102.00,1448.00,1348.00,1410.00
1375,2018-04-25,105,11038.00,15608099.00,1438.00,1390.00,1402.00
1376,2018-04-26,76,7270.00,10130405.00,1425.00,1346.00,1370.00
1377,2018-04-29,29,2460.00,3375086.00,1390.00,1346.00,1379.00
1378,2018-05-02,33,3300.00,4564219.00,1423.00,1352.00,1390.00
1379,2018-05-03,91,14727.00,20766178.00,1422.00,1393.00,1415.00
1380,2018-05-06,30,3644.00,5137548.00,1419.00,1402.00,1405.00
1381,2018-05-07,26,2859.00,3976518.00,1403.00,1388.00,1395.00
1382,2018-05-08,26,2302.00,3252911.00,1430.00,1400.00,1430.00
1383,2018-05-09,35,4237.00,6038954.00,1445.00,1406.00,1415.00
1384,2018-05-10,45,9009.00,12703911.00,1415.00,1401.00,1406.00
1385,2018-05-14,27,3146.00,4389557.00,1400.00,1390.00,1394.00
1386,2018-05-15,16,3190.00,4417030.00,1400.00,1370.00,1370.00
1387,2018-05-16,16,2345.00,3252186.00,1395.00,1360.00,1394.00
1388,2018-05-17,39,3118.00,4329834.00,1399.00,1382.00,1382.00
1389,2018-05-20,25,1222.00,1703567.00,1430.00,1386.00,1386.00
1390,2018-05-21,19,2830.00,3941086.00,1405.00,1380.00,1393.00
1391,2018-05-22,57,6837.00,9614528.00,1420.00,1393.00,1414.00
1392,2018-05-23,14,1050.00,1470985.00,1410.00,1395.00,1401.00
1393,2018-05-24,40,3986.00,5506986.00,1410.00,1373.00,1397.00
1394,2018-05-27,33,4197.00,5729641.00,1374.00,1352.00,1367.00
1395,2018-05-28,23,1408.00,1959832.00,1400.00,1369.00,1400.00
1396,2018-05-29,21,1647.00,2288723.00,1414.00,1381.00,1390.00
1397,2018-05-30,24,2310.00,3233150.00,1417.00,1389.00,1390.00
1398,2018-05-31,17,2149.00,2950407.00,1376.00,1370.00,1370.00
1399,2018-06-03,48,4953.00,6592930.00,1363.00,1311.00,1330.00
1400,2018-06-04,31,3703.00,4824674.00,1330.00,1279.00,1304.00
1401,2018-06-06,22,1560.00,2098620.00,1379.00,1330.00,1330.00
1402,2018-06-07,25,2374.00,3085800.00,1306.00,1286.00,1299.00
1403,2018-06-10,29,5190.00,6615049.00,1285.00,1258.00,1270.00
1404,2018-06-11,23,2461.00,3122646.00,1305.00,1222.00,1300.00
1405,2018-06-12,15,1127.00,1426451.00,1281.00,1253.00,1281.00
1406,2018-06-13,9,1181.00,1513900.00,1300.00,1280.00,1280.00
1407,2018-06-14,14,1181.00,1528182.00,1305.00,1286.00,1286.00
1408,2018-06-17,17,792.00,1004625.00,1272.00,1265.00,1265.00
1409,2018-06-18,15,1435.00,1798805.00,1290.00,1241.00,1287.00
1410,2018-06-19,7,2970.00,3811850.00,1287.00,1250.00,1270.00
1411,2018-06-20,8,800.00,1002910.00,1255.00,1251.00,1251.00
1412,2018-06-21,8,951.00,1203281.00,1276.00,1241.00,1241.00
1413,2018-06-24,7,493.00,616630.00,1265.00,1250.00,1250.00
1414,2018-06-25,26,2630.00,3235150.00,1242.00,1221.00,1224.00
1415,2018-06-26,18,1170.00,1415930.00,1237.00,1202.00,1202.00
1416,2018-06-27,10,481.00,582581.00,1226.00,1185.00,1218.00
1417,2018-06-28,10,613.00,750410.00,1230.00,1216.00,1220.00
1418,2018-07-01,12,750.00,897970.00,1200.00,1191.00,1191.00
1419,2018-07-02,7,689.00,824276.00,1214.00,1190.00,1192.00
1420,2018-07-03,5,300.00,362120.00,1214.00,1200.00,1214.00
1421,2018-07-04,13,964.00,1169572.00,1228.00,1200.00,1212.00
1422,2018-07-05,21,1992.00,2508119.00,1289.00,1223.00,1289.00
1423,2018-07-08,49,4161.00,5352869.00,1310.00,1270.00,1275.00
1424,2018-07-09,11,708.00,888034.00,1261.00,1249.00,1250.00
1425,2018-07-10,14,1320.00,1673759.00,1280.00,1250.00,1280.00
1426,2018-07-11,25,1747.00,2283007.00,1331.00,1286.00,1300.00
1427,2018-07-12,18,1350.00,1677290.00,1275.00,1220.00,1260.00
1428,2018-07-15,4,220.00,272568.00,1260.00,1236.00,1236.00
1429,2018-07-16,15,996.00,1233285.00,1258.00,1225.00,1240.00
1430,2018-07-17,10,281.00,351692.00,1264.00,1224.00,1240.00
1431,2018-07-18,5,608.00,748060.00,1235.00,1220.00,1235.00
1432,2018-07-19,21,1079.00,1323182.00,1236.00,1221.00,1225.00
1433,2018-07-22,8,459.00,551147.00,1203.00,1197.00,1197.00
1434,2018-07-23,12,850.00,1031625.00,1221.00,1200.00,1210.00
1435,2018-07-24,8,476.00,590248.00,1258.00,1230.00,1230.00
1436,2018-07-25,7,529.00,639904.00,1210.00,1206.00,1210.00
1437,2018-07-26,9,400.00,479012.00,1205.00,1191.00,1195.00
1438,2018-07-29,21,1760.00,2111632.00,1218.00,1189.00,1192.00
1439,2018-07-30,18,1306.00,1568320.00,1210.00,1195.00,1200.00
1440,2018-07-31,12,1402.00,1670492.00,1200.00,1190.00,1191.00
1441,2018-08-01,9,514.00,620630.00,1210.00,1194.00,1210.00
1442,2018-08-02,6,124.00,148830.00,1201.00,1200.00,1200.00
1443,2018-08-05,14,2590.00,3109900.00,1210.00,1200.00,1202.00
1444,2018-08-06,13,1973.00,2369260.00,1226.00,1200.00,1205.00
1445,2018-08-07,18,1198.00,1460533.00,1251.00,1210.00,1224.00
1446,2018-08-08,19,1397.00,1726520.00,1248.00,1224.00,1248.00
1447,2018-08-09,13,659.00,808354.00,1245.00,1220.00,1223.00
1448,2018-08-12,18,930.00,1120061.00,1210.00,1200.00,1206.00
1449,2018-08-13,12,1430.00,1725890.00,1210.00,1200.00,1200.00
1450,2018-08-14,13,1321.00,1592935.00,1228.00,1200.00,1228.00
1451,2018-08-15,16,937.00,1154544.00,1265.00,1200.00,1265.00
1452,2018-08-16,26,1591.00,1973733.00,1264.00,1225.00,1247.00
1453,2018-08-19,19,3638.00,4503660.00,1250.00,1225.00,1234.00
1454,2018-08-20,5,425.00,519635.00,1230.00,1220.00,1221.00
1455,2018-08-21,2,150.00,184500.00,1230.00,1230.00,1230.00
1456,2018-08-22,8,12136.00,14686441.00,1219.00,1210.00,1219.00
1457,2018-08-23,4,249.00,303243.00,1225.00,1207.00,1225.00
1458,2018-08-26,4,380.00,462930.00,1225.00,1201.00,1211.00
1459,2018-08-28,16,1019.00,1221030.00,1220.00,1187.00,1220.00
1460,2018-08-29,3,235.00,282815.00,1209.00,1202.00,1203.00
1461,2018-08-30,10,423.00,518779.00,1247.00,1205.00,1223.00
1462,2018-09-02,26,1970.00,2454057.00,1269.00,1220.00,1264.00
1463,2018-09-03,34,2803.00,3526746.00,1280.00,1240.00,1265.00
1464,2018-09-04,29,3223.00,4086455.00,1280.00,1250.00,1263.00
1465,2018-09-05,55,6328.00,8219637.00,1310.00,1277.00,1310.00
1466,2018-09-06,53,4395.00,5687616.00,1305.00,1284.00,1300.00
1467,2018-09-09,17,850.00,1078560.00,1299.00,1255.00,1255.00
1468,2018-09-10,8,533.00,671770.00,1265.00,1256.00,1256.00
1469,2018-09-11,38,3731.00,4837186.00,1310.00,1280.00,1285.00
1470,2018-09-12,72,12689.00,16652861.00,1343.00,1299.00,1343.00
1471,2018-09-13,34,3419.00,4546203.00,1350.00,1294.00,1339.00
1472,2018-09-16,54,4362.00,5747724.00,1365.00,1299.00,1299.00
1473,2018-09-17,24,2476.00,3223719.00,1313.00,1291.00,1300.00
1474,2018-09-18,17,1266.00,1655650.00,1314.00,1300.00,1307.00
1475,2018-09-20,17,3263.00,4265365.00,1313.00,1295.00,1310.00
1476,2018-09-23,37,3590.00,4626779.00,1313.00,1275.00,1290.00
1477,2018-09-25,26,2295.00,2960505.00,1315.00,1271.00,1283.00
1478,2018-09-26,97,6995.00,9026840.00,1319.00,1278.00,1289.00
1479,2018-09-27,34,3918.00,5007040.00,1295.00,1275.00,1277.00
1480,2018-09-30,19,2029.00,2564216.00,1274.00,1261.00,1263.00
1481,2018-10-01,28,1920.00,2387239.00,1275.00,1236.00,1238.00
1482,2018-10-02,13,1120.00,1384376.00,1246.00,1229.00,1229.00
1483,2018-10-03,19,1031.00,1260780.00,1234.00,1215.00,1234.00
1484,2018-10-04,21,943.00,1149799.00,1230.00,1212.00,1212.00
1485,2018-10-07,21,1292.00,1549355.00,1210.00,1192.00,1193.00
1486,2018-10-08,33,2201.00,2635124.00,1214.00,1190.00,1209.00
1487,2018-10-09,14,683.00,816680.00,1210.00,1189.00,1190.00
1488,2018-10-10,4,525.00,622350.00,1186.00,1182.00,1182.00
1489,2018-10-11,6,640.00,771200.00,1210.00,1200.00,1208.00
1490,2018-10-14,9,686.00,830882.00,1225.00,1209.00,1210.00
1491,2018-10-15,9,850.00,1023100.00,1210.00,1200.00,1200.00
1492,2018-10-22,4,390.00,472580.00,1224.00,1200.00,1224.00
1493,2018-10-23,3,100.00,120300.00,1210.00,1200.00,1200.00
1494,2018-10-24,7,516.00,619300.00,1202.00,1199.00,1200.00
1495,2018-10-25,16,1350.00,1606120.00,1210.00,1186.00,1186.00
1496,2018-10-28,14,1344.00,1569555.00,1188.00,1163.00,1188.00
1497,2018-10-29,16,718.00,845044.00,1185.00,1165.00,1165.00
1498,2018-10-30,12,885.00,1033731.00,1175.00,1142.00,1169.00
1499,2018-10-31,9,388.00,453838.00,1175.00,1167.00,1167.00
1500,2018-11-01,6,146.00,173065.00,1190.00,1180.00,1190.00
1501,2018-11-04,4,314.00,370492.00,1180.00,1178.00,1178.00
1502,2018-11-05,7,769.00,925450.00,1205.00,1180.00,1205.00
1503,2018-11-06,2,200.00,240100.00,1201.00,1178.00,1201.00
1504,2018-11-11,8,419.00,487052.00,1201.00,1156.00,1156.00
1505,2018-11-12,15,1270.00,1454580.00,1156.00,1136.00,1141.00
1506,2018-11-13,8,610.00,710470.00,1170.00,1141.00,1163.00
1507,2018-11-14,3,112.00,131260.00,1174.00,1155.00,1174.00
1508,2018-11-15,5,400.00,464700.00,1174.00,1160.00,1160.00
1509,2018-11-18,7,351.00,407145.00,1165.00,1153.00,1153.00
1510,2018-11-19,12,517.00,590459.00,1153.00,1137.00,1138.00
1511,2018-11-20,2,300.00,340700.00,1138.00,1135.00,1135.00
1512,2018-11-21,6,350.00,395060.00,1135.00,1126.00,1126.00
1513,2018-11-22,16,1060.00,1184710.00,1130.00,1103.00,1104.00
1514,2018-11-25,13,676.00,739890.00,1105.00,1083.00,1083.00
1515,2018-11-26,14,971.00,1043660.00,1083.00,1070.00,1071.00
1516,2018-11-27,9,658.00,710776.00,1092.00,1070.00,1070.50
1517,2018-11-28,7,560.00,598520.00,1090.00,1063.00,1063.40
1518,2018-11-29,24,674.00,711357.00,1070.00,1050.00,1050.00
1519,2018-12-02,29,1711.00,1761740.00,1050.00,1014.00,1014.00
1520,2018-12-03,11,737.00,745140.00,1034.00,996.00,1000.00
1521,2018-12-04,8,500.00,504090.00,1039.00,1000.00,1039.00
1522,2018-12-05,34,2554.00,2541762.00,1039.00,990.00,990.00
1523,2018-12-06,15,1445.00,1440631.00,1009.00,975.00,1000.00
1524,2018-12-09,7,309.00,307555.00,1030.00,980.00,1030.00
1525,2018-12-10,18,1043.00,1085011.00,1052.00,1030.00,1047.00
1526,2018-12-11,3,370.00,382150.00,1047.00,1020.00,1020.00
1527,2018-12-12,12,980.00,974704.00,1020.00,990.00,1005.00
1528,2018-12-13,14,2150.00,2197040.00,1030.00,1000.00,1010.00
1529,2018-12-16,6,250.00,261330.00,1049.00,1010.00,1045.00
1530,2018-12-17,21,1578.00,1688405.00,1100.00,1035.00,1100.00
1531,2018-12-18,45,3437.00,3745844.00,1134.00,1057.00,1057.00
1532,2018-12-19,13,930.00,985152.00,1065.00,1049.00,1060.00
1533,2018-12-20,20,1584.00,1684357.00,1080.00,1045.00,1060.00
1534,2018-12-23,32,3275.00,3589399.00,1109.00,1060.00,1106.00
1535,2018-12-24,120,9854.00,10995839.00,1137.00,1095.00,1108.00
1536,2018-12-25,17,1140.00,997580.00,904.00,865.00,880.00
1537,2018-12-26,23,1328.00,1181429.00,910.00,870.00,908.00
1538,2018-12-27,36,2517.00,2247610.00,925.00,878.00,878.00
1539,2018-12-30,12,1550.00,1356900.00,895.00,866.00,870.00
1540,2018-12-31,20,1833.00,1572270.00,870.00,850.00,855.00
1541,2019-01-01,6,300.00,253240.00,855.00,840.00,845.00
1542,2019-01-02,4,418.00,360298.00,865.00,845.00,865.00
1543,2019-01-03,17,1902.00,1631745.00,882.00,855.00,855.00
1544,2019-01-06,6,695.00,584960.00,855.00,830.00,848.00
1545,2019-01-07,8,510.00,439600.00,864.00,848.00,855.00
1546,2019-01-08,10,2370.00,2032945.00,865.00,854.00,860.00
1547,2019-01-09,8,630.00,542738.00,868.00,847.00,868.00
1548,2019-01-10,7,431.00,370390.00,868.00,857.00,860.00
1549,2019-01-14,17,1030.00,869500.00,865.00,833.00,845.00
1550,2019-01-15,10,1501.00,1300850.00,875.00,845.00,875.00
1551,2019-01-16,16,1521.00,1321150.00,885.00,860.00,860.00
1552,2019-01-17,7,550.00,476300.00,870.00,860.00,861.00
1553,2019-01-20,5,244.00,207760.00,861.00,850.00,851.00
1554,2019-01-21,19,1198.00,1007566.00,851.00,837.00,837.00
1555,2019-01-22,7,956.00,805600.00,850.00,835.00,841.00
1556,2019-01-23,8,816.00,692020.00,856.00,841.00,847.00
1557,2019-01-24,5,2540.00,2143530.00,847.00,840.00,845.00
1558,2019-01-27,6,1050.00,887300.00,846.00,845.00,845.00
1559,2019-01-28,5,190.00,161000.00,850.00,845.00,845.00
1560,2019-01-29,6,530.00,448540.00,850.00,842.00,850.00
1561,2019-01-30,7,370.00,314449.00,855.00,849.00,855.00
1562,2019-01-31,13,1190.00,1014540.00,859.00,851.00,853.00
1563,2019-02-03,15,1340.00,1133020.00,853.00,843.00,844.00
1564,2019-02-04,12,1495.00,1247890.00,844.00,832.00,832.00
1565,2019-02-05,8,1207.00,1007155.00,840.00,832.00,837.00
1566,2019-02-06,2,100.00,83130.00,837.00,831.00,831.00
1567,2019-02-07,6,335.00,278540.00,838.00,831.00,831.00
1568,2019-02-10,12,2073.00,1696702.00,831.00,816.00,816.00
1569,2019-02-11,12,936.00,766400.00,830.00,813.00,830.00
1570,2019-02-12,5,304.00,248825.00,830.00,814.00,814.00
1571,2019-02-13,16,954.00,765627.00,817.00,800.00,800.00
1572,2019-02-14,5,204.00,162196.00,800.00,794.00,794.00
1573,2019-02-17,8,302.00,236269.00,794.00,772.00,772.00
1574,2019-02-18,8,190.00,147840.00,800.00,770.00,800.00
1575,2019-02-19,12,882.00,700380.00,814.00,784.00,814.00
1576,2019-02-20,18,1916.00,1568435.00,830.00,814.00,825.00
1577,2019-02-24,6,150.00,121735.00,825.00,809.00,809.00
1578,2019-02-25,2,40.00,32700.00,820.00,809.00,815.00
1579,2019-02-26,9,457.00,373615.00,825.00,804.00,805.00
1580,2019-02-27,8,570.00,449430.00,805.00,780.00,780.00
1581,2019-03-03,3,444.00,345836.00,780.00,775.00,775.00
1582,2019-03-05,4,80.00,62940.00,790.00,775.00,781.00
1583,2019-03-06,8,255.00,201480.00,800.00,781.00,800.00
1584,2019-03-07,5,120.00,97490.00,815.00,800.00,815.00
1585,2019-03-11,2,30.00,24590.00,829.00,815.00,829.00
1586,2019-03-12,16,994.00,827892.00,840.00,829.00,839.00
1587,2019-03-13,5,656.00,540108.00,839.00,823.00,823.00
1588,2019-03-14,1,100.00,82900.00,829.00,829.00,829.00
1589,2019-03-17,12,1355.00,1139260.00,845.00,830.00,840.00
1590,2019-03-18,11,2440.00,2042270.00,840.00,832.00,835.00
1591,2019-03-19,1,72.00,60120.00,835.00,835.00,835.00
1592,2019-03-21,7,260.00,214484.00,833.00,821.00,824.00
1593,2019-03-24,1,60.00,49200.00,820.00,820.00,820.00
1594,2019-03-25,3,142.00,116080.00,820.00,810.00,820.00
1595,2019-03-26,6,806.00,660928.00,824.00,810.00,817.00
1596,2019-03-27,8,1170.00,961630.00,824.00,820.00,820.00
1597,2019-03-31,2,60.00,48800.00,815.00,805.00,815.00
1598,2019-04-01,6,619.00,513717.00,831.00,825.00,830.00
1599,2019-04-02,4,247.00,202718.00,830.00,820.00,830.00
1600,2019-04-03,10,750.00,625165.00,835.00,831.00,831.00
1601,2019-04-04,4,161.00,131435.00,820.00,815.00,815.00
1602,2019-04-07,9,590.00,478303.00,817.00,805.00,806.00
1603,2019-04-08,12,1203.00,981009.00,840.00,792.00,830.00
1604,2019-04-09,21,13188.00,10951868.00,840.00,820.00,820.00
1605,2019-04-10,8,1402.00,1136293.00,821.00,809.00,809.00
1606,2019-04-11,3,270.00,221750.00,827.00,815.00,827.00
1607,2019-04-15,31,2715.00,2311347.00,876.00,830.00,876.00
1608,2019-04-16,59,6131.00,5484665.00,915.00,880.00,915.00
1609,2019-04-17,26,7447.00,6696738.00,919.00,884.00,884.00
1610,2019-04-18,30,3195.00,2917385.00,918.00,897.00,913.00
1611,2019-04-21,24,2016.00,1845075.00,927.00,902.00,905.00
1612,2019-04-22,23,1970.00,1779130.00,907.00,891.00,891.00
1613,2019-04-23,16,2418.00,2138266.00,893.00,878.00,893.00
1614,2019-04-25,22,3066.00,2758360.00,918.00,890.00,918.00
1615,2019-04-28,36,4265.00,4051248.00,972.00,918.00,964.00
1616,2019-04-29,25,3714.00,3552940.00,980.00,930.00,947.00
1617,2019-04-30,17,2005.00,1872800.00,942.00,920.00,920.00
1618,2019-05-02,29,1738.00,1590345.00,921.00,902.00,921.00
1619,2019-05-05,23,2372.00,2175056.00,938.00,910.00,910.00
1620,2019-05-06,23,1689.00,1530225.00,914.00,896.00,914.00
1621,2019-05-07,17,1267.00,1160696.00,930.00,913.00,913.00
1622,2019-05-08,11,709.00,645325.00,920.00,907.00,907.00
1623,2019-05-09,14,1586.00,1427262.00,901.00,896.00,896.00
1624,2019-05-12,23,3190.00,2845099.00,910.00,878.00,910.00
1625,2019-05-13,21,2984.00,2663550.00,928.00,890.00,895.00
1626,2019-05-14,33,4979.00,4491714.00,930.00,890.00,909.00
1627,2019-05-15,15,1273.00,1158510.00,920.00,905.00,919.00
1628,2019-05-16,46,6419.00,5949008.00,935.00,915.00,932.00
1629,2019-05-19,30,3536.00,3262011.00,932.00,915.00,932.00
1630,2019-05-20,7,829.00,755728.00,915.00,906.00,906.00
1631,2019-05-21,4,587.00,531768.00,914.00,899.00,899.00
1632,2019-05-22,10,1637.00,1498038.00,933.00,914.00,914.00
1633,2019-05-23,10,1486.00,1352315.00,915.00,906.00,906.00
1634,2019-05-26,10,528.00,478055.00,910.00,901.00,901.00
1635,2019-05-27,10,1237.00,1126195.00,915.00,905.00,905.00
1636,2019-05-28,12,1505.00,1347155.00,905.00,893.00,901.00
1637,2019-05-29,4,4030.00,3646906.00,905.00,901.00,905.00
1638,2019-05-30,14,896.00,825450.00,948.00,912.00,912.00
1639,2019-06-02,2,170.00,151500.00,900.00,890.00,890.00
1640,2019-06-03,17,2025.00,1792170.00,894.00,882.00,890.00
1641,2019-06-04,13,1511.00,1340961.00,890.00,885.00,890.00
1642,2019-06-06,13,975.00,857967.00,881.00,875.00,880.00
1643,2019-06-10,15,1752.00,1528888.00,879.00,869.00,869.00
1644,2019-06-11,9,931.00,815383.00,880.00,873.00,880.00
1645,2019-06-12,13,2301.00,2016695.00,880.00,874.00,880.00
1646,2019-06-13,22,3987.00,3503640.00,897.00,875.00,880.00
1647,2019-06-16,22,10164.00,8879520.00,880.00,870.00,875.00
1648,2019-06-17,15,2298.00,2001427.00,877.00,865.00,874.00
1649,2019-06-18,17,7127.00,6236051.00,891.00,874.00,880.00
1650,2019-06-19,12,4428.00,3888862.00,883.00,875.00,875.00
1651,2019-06-20,12,1299.00,1145766.00,892.00,875.00,892.00
1652,2019-06-23,6,327.00,287202.00,884.00,876.00,876.00
1653,2019-06-24,12,1797.00,1593022.00,897.00,874.00,897.00
1654,2019-06-25,23,10108.00,9104157.00,910.00,898.00,900.00
1655,2019-06-26,20,1509.00,1356345.00,902.00,885.00,885.00
1656,2019-06-27,27,2645.00,2402691.00,914.00,902.00,907.00
1657,2019-06-30,17,2290.00,2031118.00,915.00,880.00,880.00
1658,2019-07-01,20,1623.00,1425596.00,885.00,875.00,876.00
1659,2019-07-02,9,452.00,402141.00,895.00,875.00,888.00
1660,2019-07-03,7,894.00,806530.00,906.00,889.00,906.00
1661,2019-07-04,17,1192.00,1066380.00,900.00,892.00,892.00
1662,2019-07-07,7,657.00,580780.00,885.00,883.00,885.00
1663,2019-07-08,19,1902.00,1670222.00,884.00,876.00,884.00
1664,2019-07-09,8,270.00,238240.00,884.00,876.00,876.00
1665,2019-07-10,21,5701.00,4994969.00,880.00,875.00,875.00
1666,2019-07-11,6,3200.00,2801180.00,880.00,875.00,875.00
1667,2019-07-14,16,3437.00,3019241.00,885.00,877.00,877.00
1668,2019-07-15,15,4690.00,4107820.00,880.00,875.00,875.00
1669,2019-07-16,19,6690.00,5858530.00,880.00,875.00,875.00
1670,2019-07-17,11,870.00,783900.00,918.00,892.00,903.00
1671,2019-07-18,14,2820.00,2546868.00,909.00,902.00,903.00
1672,2019-07-21,11,4439.00,4020820.00,908.00,900.00,900.00
1673,2019-07-22,9,1069.00,959405.00,905.00,895.00,905.00
1674,2019-07-23,8,582.00,531034.00,918.00,906.00,918.00
1675,2019-07-24,12,1780.00,1641179.00,933.00,917.00,930.00
1676,2019-07-25,36,5293.00,4851139.00,925.00,905.00,920.00
1677,2019-07-28,11,1155.00,1037320.00,903.00,880.00,880.00
1678,2019-07-29,11,1597.00,1417165.00,897.00,885.00,890.00
1679,2019-07-30,23,1902.00,1725632.00,918.00,901.00,918.00
1680,2019-07-31,24,2445.00,2268640.00,935.00,909.00,935.00
1681,2019-08-01,45,4499.00,4209141.00,949.00,918.00,936.00
1682,2019-08-04,42,5446.00,5136541.00,955.00,941.00,944.00
1683,2019-08-05,83,7699.00,7328750.00,988.00,935.00,935.00
1684,2019-08-06,11,1507.00,1404999.00,937.00,927.00,937.00
1685,2019-08-07,22,2523.00,2378106.00,950.00,930.00,950.00
1686,2019-08-08,7,583.00,551326.00,948.00,940.00,940.00
1687,2019-08-11,14,942.00,869881.00,928.00,920.00,925.00
1688,2019-08-12,3,449.00,413825.00,925.00,915.00,915.00
1689,2019-08-13,10,700.00,642527.00,925.00,910.00,910.00
1690,2019-08-14,9,825.00,757250.00,925.00,906.00,925.00
1691,2019-08-15,6,1650.00,1524000.00,925.00,916.00,918.00
1692,2019-08-18,14,2235.00,2047590.00,923.00,912.00,915.00
1693,2019-08-19,13,1581.00,1457494.00,933.00,912.00,919.00
1694,2019-08-20,3,161.00,147715.00,919.00,915.00,915.00
1695,2019-08-21,12,3342.00,3066190.00,923.00,914.00,923.00
1696,2019-08-22,15,2524.00,2328304.00,930.00,921.00,921.00
1697,2019-08-25,4,590.00,542830.00,922.00,917.00,921.00
1698,2019-08-26,11,2250.00,2072650.00,924.00,918.00,918.00
1699,2019-08-27,17,1159.00,1082456.00,939.00,922.00,934.00
1700,2019-08-28,9,1025.00,944710.00,930.00,920.00,920.00
1701,2019-08-29,20,2526.00,2326100.00,935.00,910.00,935.00
1702,2019-09-01,7,1187.00,1093721.00,925.00,919.00,925.00
1703,2019-09-02,18,4428.00,4071742.00,920.00,912.00,912.00
1704,2019-09-03,18,4499.00,4111961.00,928.00,905.00,928.00
1705,2019-09-04,8,1067.00,994258.00,940.00,926.00,926.00
1706,2019-09-05,10,909.00,841916.00,930.00,925.00,925.00
1707,2019-09-08,4,2030.00,1866540.00,920.00,916.00,919.00
1708,2019-09-09,5,351.00,319372.00,913.00,908.00,908.00
1709,2019-09-10,1,10.00,9130.00,913.00,913.00,913.00
1710,2019-09-10,1,10.00,9130.00,913.00,913.00,913.00
1711,2019-09-11,16,3797.00,3464946.00,925.00,910.00,910.00
1712,2019-09-12,23,4403.00,4005834.00,911.00,908.00,909.00
1713,2019-09-15,35,5528.00,4983796.00,909.00,897.00,902.00
1714,2019-09-16,21,2231.00,1994196.00,900.00,889.00,900.00
1715,2019-09-17,9,1028.00,940434.00,918.00,900.00,918.00
1716,2019-09-18,9,1670.00,1555900.00,944.00,917.00,944.00
1717,2019-09-19,5,225.00,209350.00,944.00,926.00,926.00
1718,2019-09-22,9,503.00,453580.00,908.00,900.00,900.00
1719,2019-09-23,1,300.00,271500.00,905.00,905.00,905.00
1720,2019-09-24,8,645.00,582365.00,923.00,900.00,900.00
1721,2019-09-25,3,315.00,283500.00,900.00,900.00,900.00
1722,2019-09-26,7,353.00,318959.00,905.00,893.00,893.00
1723,2019-09-29,14,1129.00,1009476.00,896.00,891.00,891.00
1724,2019-09-30,11,1400.00,1261050.00,906.00,894.00,906.00
1725,2019-10-01,5,530.00,485970.00,918.00,916.00,917.00
1726,2019-10-02,6,818.00,748270.00,927.00,905.00,905.00
1727,2019-10-03,41,5096.00,4718607.00,938.00,921.00,921.00
1728,2019-10-10,1,50.00,46250.00,925.00,925.00,925.00
1729,2019-10-14,7,480.00,440160.00,925.00,915.00,915.00
1730,2019-10-15,1,99.00,90585.00,915.00,915.00,915.00
1731,2019-10-16,8,750.00,677626.00,908.00,900.00,900.00
1732,2019-10-17,7,580.00,522428.00,915.00,895.00,915.00
1733,2019-10-20,4,330.00,300770.00,918.00,907.00,918.00
